Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.62,-0.03,-0.113%,,United States,,400,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.01,-0.102%,606689234.00,United States,2021,23465,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.00,-0.05,-4.762%,0.00,United States,2021,6964,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.865,-0.075,-0.471%,149505541.00,United States,,20767,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.43,-0.17,-0.664%,,United States,,10539,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.40,0.05,0.197%,,United States,,5012,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.33,0.01,0.065%,720537916.00,United States,2012,135799,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.71,-0.005,-0.051%,375048750.00,,2021,28826,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.39,1.19,6.919%,1125756852.00,United States,2015,224869,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.01,-0.01,-0.98%,120371604.00,United States,2011,499107,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.7806,-0.0394,-2.165%,78859539.00,Canada,,288284,,
ACT,Enact Holdings Inc. Common Stock,$20.83,-0.17,-0.81%,3391957200.00,United States,2021,73764,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.76,0.025,0.257%,379618919.00,United States,2021,1555,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.1999,0.0999,0.989%,0.00,United States,2021,964,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.11,0.02,1.835%,0.00,United States,2021,100,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.03,0.11,1.858%,299132833.00,United States,,271425,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.75,0.30,0.897%,119431395.00,United States,1988,12519,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.89,0.63,1.839%,361248269.00,United States,2015,17266,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.08,0.96,5.607%,2802302730.00,United States,2021,1277007,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.55,-0.15,-3.191%,46042396.00,United States,2021,29517,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$58.49,0.49,0.845%,257533049.00,United States,,197546,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.99,-0.19,-1.34%,609638117.00,China,2021,3149,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.16,0.07,1.375%,805416397.00,United Kingdom,2015,150064,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$580.785,10.475,1.837%,276337503000.00,United States,1986,1863806,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.37,0.31,0.455%,4712218471.00,United States,,255932,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.50,-0.15,-0.609%,,United States,,48373,,
ADCT,ADC Therapeutics SA Common Shares,$23.55,-0.26,-1.092%,1843258500.00,,2020,59475,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,336187500.00,United States,2021,58690,,
ADERU,26 Capital Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,952,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0062,-0.75%,0.00,United States,2021,608,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.45,0.11,1.735%,121603708.00,United States,,86290,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.77,0.02,0.205%,337065000.00,,2021,4967,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.03,0.03,0.30%,149923425.00,,2021,104180,,
ADGI,Adagio Therapeutics Inc. Common Stock,$31.5899,0.6199,2.002%,3514428814.00,United States,2021,331281,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.56,1.51,0.909%,360194220121.00,United States,,1507881,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.87,0.00,0.00%,79134364.00,United States,2018,193856,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.83,-0.035,-4.046%,0.00,United States,2018,3571,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.18,0.88,1.413%,35340774080.00,United States,,1242245,,
ADMA,ADMA Biologics Inc Common Stock,$1.1456,0.0256,2.286%,152100706.00,United States,,882940,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.035,0.025,2.475%,154097156.00,United States,,2695913,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.55,-0.12,-2.57%,207460999.00,United States,2014,59776,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.45,0.26,3.175%,172702858.00,United States,2018,144476,,
ADNT,Adient plc Ordinary Shares ,$43.065,2.745,6.808%,4057487318.00,,2016,382206,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.46,0.03,2.098%,0.00,United States,2018,73526,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.14,0.00,0.00%,119692560.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.02,-5.263%,0.00,United States,2020,26000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2205,-0.0095,-4.13%,0.00,United States,2020,25887,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.12,3.13,1.527%,87977180480.00,United States,,873797,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$33.53,1.36,4.228%,4719878917.00,United States,2019,462557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.02,0.204%,141018750.00,United States,2021,155204,,
ADS,Alliance Data Systems Corporation Common Stock,$102.36,0.91,0.897%,5093023751.00,United States,2001,180490,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$283.19,5.77,2.08%,62259446387.00,United States,,440576,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.175,-0.005,-0.061%,6793997414.00,United States,2018,1266898,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.99,0.29,1.551%,922188810.00,United States,1994,201133,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.6301,0.0601,3.828%,34380333.00,United States,2020,2968112,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$75.28,0.69,0.925%,1198216629.00,United States,2009,35497,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.62,-0.11,-1.26%,2746104104.00,United States,2019,77224,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.0302,-0.0198,-0.966%,199215133.00,United States,2014,1618889,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.90,0.10,5.556%,0.00,United States,2019,398,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.165,0.265,1.332%,2238861895.00,United States,,135733,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.91,-0.17,-1.872%,50667561.00,Switzerland,,2568,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.473,0.0198,4.369%,68886991.00,United States,,2246830,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.2882,-0.1418,-0.437%,137463072.00,United States,,4860,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,-0.005,-0.051%,291900000.00,United States,2021,10826,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,19697,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6599,-0.0001,-0.015%,0.00,United States,2021,4210,Finance,Business Services
AEE,Ameren Corporation Common Stock,$82.72,-0.25,-0.301%,21271213241.00,United States,,373017,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.32,0.18,2.211%,422254793.00,United States,,32750,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.32,-0.01,-0.038%,0.00,,2019,63996,,
AEG,AEGON N.V. Common Stock,$5.19,0.05,0.973%,10521619369.00,Netherlands,,1402809,Finance,Life Insurance
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.115,0.00,0.00%,0.00,United States,2021,90,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.68,0.04,1.515%,15830401.00,China,,229805,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.97,2.36,17.34%,390990252.00,United States,1997,5107039,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.0901,0.0501,2.456%,83915901.00,United States,2020,832733,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.15,2.74,3.208%,3382586473.00,United States,1995,198122,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.29,0.58,1.889%,2894726169.00,United States,2003,130355,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.85,-0.39,-1.432%,,United States,,6012,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.32,-0.005,-0.018%,,United States,,14126,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.71,0.42,0.788%,13089301343.00,Canada,,941193,,
AEMD,Aethlon Medical Inc. Common Stock,$3.74,0.22,6.25%,57545013.00,United States,,254552,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.8399,0.0399,2.217%,320848332.00,,2018,30771,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$25.0558,0.9058,3.751%,4224325797.00,United States,,5971933,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.23,-0.33,-0.39%,42136170284.00,United States,,1480243,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.915,-0.13,-0.265%,0.00,United States,,5271,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.81,0.24,0.475%,0.00,United States,,4446,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.08,-0.21,-0.348%,8013403591.00,Netherlands,2006,343487,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.01,0.38,3.267%,567276088.00,United States,2013,350382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.21,0.79,3.373%,16132569281.00,United States,,8109867,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.14,2.14,2.184%,0.00,United States,,12133,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.7701,0.0001,0.006%,69285090.00,United States,2017,72172,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$7.555,-0.025,-0.33%,1602936191.00,,2020,602138,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.31,-0.05,-2.119%,28901269.00,United States,,80869,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.935,0.005,0.046%,123965185.00,United States,,28666,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6137,0.0003,0.049%,74439973.00,Canada,,2106547,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,272720000.00,United States,2021,1089,,
AFAQU,AF Acquisition Corp. Units,$9.90,0.00,0.00%,0.00,United States,2021,113,,
AFAQW,AF Acquisition Corp. Warrants,$0.5989,-0.0001,-0.017%,0.00,United States,2021,11027,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.98,-0.10,-0.663%,430599141.00,United States,2002,44152,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.10,0.115,0.822%,96904139.00,United States,2017,3213,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.845,0.575,2.582%,375470597.00,United States,2021,60619,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.56,2.32,1.728%,11573375742.00,United States,,256784,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.1269,0.2847,1.023%,0.00,United States,2019,6315,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.55,0.04,0.151%,26498493.00,United States,2019,2551,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.9431,-0.0069,-0.025%,0.00,United States,2020,3970,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.61,-0.13,-0.486%,0.00,United States,2020,763,,
AFI,Armstrong Flooring Inc. Common Stock,$3.16,-0.04,-1.25%,68527324.00,,2016,83905,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$8.21,0.23,2.882%,229401784.00,United States,2020,111748,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.615,-0.025,-0.289%,1015017913.00,United States,,704988,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.47,-0.06,-0.226%,0.00,United States,,10361,Consumer Services,Real Estate Investment Trusts
