Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BROG,Brooge Energy Limited Ordinary Shares,$8.75,0.125,1.449%,958893723.00,United Kingdom,2018,1463,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5599,0.0299,5.642%,0.00,United Kingdom,2018,2200,Energy,Integrated oil Companies
BRY,Berry Corporation (bry) Common Stock,$8.17,0.26,3.287%,657448250.00,United States,2018,152455,Energy,Oil & Gas Production
BTB,Bit Brother Limited Ordinary Shares,$0.9166,0.0067,0.736%,7281664.00,China,,110716,Basic Industries,Major Chemicals
CCLP,CSI Compressco LP Common Units,$1.76,-0.02,-1.124%,84429382.00,United States,2011,36361,Energy,Oilfield Services/Equipment
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.35,0.19,2.654%,2053526253.00,United States,2016,2484583,Energy,Oil & Gas Production
CENX,Century Aluminum Company Common Stock,$16.20,1.85,12.892%,1460091712.00,United States,1996,914353,Basic Industries,Aluminum
CHK,Chesapeake Energy Corporation Common Stock,$66.32,0.54,0.821%,6518351660.00,United States,,239647,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$34.12,1.35,4.12%,0.00,United States,,108,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$40.90,0.82,2.046%,0.00,United States,,1207,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$37.12,1.25,3.485%,0.00,United States,,200,Energy,Oil & Gas Production
CHNR,China Natural Resources Inc. Common Stock,$1.21,-0.05,-3.968%,49547179.00,Hong Kong,,22018,Basic Industries,Precious Metals
CLMT,Calumet Specialty Products Partners L.P. Common Units,$10.93,0.06,0.552%,859931544.00,United States,2006,118477,Energy,Oil & Gas Production
CNEY,CN Energy Group Inc. Ordinary Shares,$6.09,0.16,2.698%,123744391.00,China,2021,1182,Basic Industries,Major Chemicals
CRWS,Crown Crafts Inc Common Stock,$7.3572,-0.0427,-0.577%,73814103.00,United States,,349,Basic Industries,Textiles
CSWI,CSW Industrials Inc. Common Stock,$135.91,-0.32,-0.235%,2138435122.00,United States,,2941,Basic Industries,Home Furnishings
CVCO,Cavco Industries Inc. Common Stock When Issued,$233.22,-0.41,-0.175%,2142599137.00,United States,,2768,Basic Industries,Homebuilding
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$20.83,0.21,1.018%,737481442.00,United States,,20811,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$2.28,0.18,8.571%,53880919.00,United States,,132294,Energy,Oil & Gas Production
EVGN,Evogene Ltd Ordinary Shares,$2.59,0.04,1.569%,105208711.00,Israel,,32192,Basic Industries,Agricultural Chemicals
FANG,Diamondback Energy Inc. Commmon Stock,$113.922,4.022,3.66%,20625993687.00,United States,2012,1276726,Energy,Oil & Gas Production
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.67,0.17,3.091%,266117095.00,United States,2017,228165,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1986,-0.0017,-0.849%,0.00,United States,2017,665,Energy,Oil & Gas Production
FSTR,L.B. Foster Company Common Stock,$15.655,0.055,0.353%,169613800.00,United States,,8415,Basic Industries,Metal Fabrications
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.30,0.05,1.176%,66801468.00,United States,1997,9101,Energy,Metal Fabrications
GLNG,Golar Lng Ltd,$13.70,0.16,1.182%,1506227238.00,Bermuda,,260315,Energy,Oilfield Services/Equipment
GPRE,Green Plains Inc. Common Stock,$36.825,1.795,5.124%,1975650571.00,United States,,298030,Basic Industries,Major Chemicals
GSM,Ferroglobe PLC Ordinary Shares,$7.945,0.145,1.859%,1486670863.00,United Kingdom,,534600,Basic Industries,Precious Metals
GURE,Gulf Resources Inc. (NV) Common Stock,$4.9466,0.0802,1.648%,51788315.00,China,,7323,Basic Industries,Major Chemicals
HDSN,Hudson Technologies Inc. Common Stock,$3.38,0.02,0.595%,148276487.00,United States,,42593,Basic Industries,Specialty Chemicals
HNRG,Hallador Energy Company Common Stock,$4.325,0.035,0.816%,132399374.00,United States,,663457,Energy,Coal Mining
HPK,HighPeak Energy Inc. Common Stock,$11.96,0.52,4.545%,1109214377.00,United States,,152927,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.05,0.52,20.553%,0.00,United States,,4974,Energy,Oil & Gas Production
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.32,0.0001,0.002%,56700000.00,China,2021,59587,Basic Industries,Steel/Iron Ore
HURC,Hurco Companies Inc. Common Stock,$33.82,1.23,3.774%,223259551.00,United States,,61220,Basic Industries,Steel/Iron Ore
HWKN,Hawkins Inc. Common Stock,$36.92,-0.13,-0.351%,783162177.00,United States,,1067,Basic Industries,Industrial Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.52,0.00,0.00%,76243264.00,United States,2018,16973,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.2616,-0.0384,-12.80%,0.00,United States,,9726,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.2998,0.012,4.17%,0.00,United States,2018,20840,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.325,-0.014,-4.13%,0.00,United States,,791,Basic Industries,Precious Metals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.46,0.01,0.096%,463735439.00,United States,2016,146143,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$0.94,-0.0375,-3.836%,0.00,United States,2016,69294,Basic Industries,Water Supply
IOSP,Innospec Inc. Common Stock,$85.96,0.80,0.939%,2118218068.00,United States,,3838,Basic Industries,Industrial Specialties
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.24,-0.23,-3.079%,89300462.00,United States,2018,10998,Basic Industries,Industrial Specialties
KALU,Kaiser Aluminum Corporation Common Stock,$114.695,4.925,4.487%,1819042055.00,United States,,10302,Basic Industries,Aluminum
KLXE,KLX Energy Services Holdings Inc. Common Stock,$5.03,0.38,8.172%,44665776.00,United States,,365469,Energy,Oilfield Services/Equipment
LEGH,Legacy Housing Corporation Common Stock (TX),$17.30,-0.06,-0.346%,418705516.00,United States,2018,4783,Basic Industries,Homebuilding
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.27,-0.25,-4.529%,10540000.00,United States,,31066,Energy,Oilfield Services/Equipment
MBII,Marrone Bio Innovations Inc. Common Stock,$0.9552,0.0236,2.533%,142682283.00,United States,2013,153656,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$11.778,0.238,2.062%,777790287.00,Canada,,23816,Basic Industries,Paper
METC,Ramaco Resources Inc. Common Stock,$16.405,1.055,6.873%,723614149.00,United States,2017,319927,Energy,Coal Mining
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.49,0.08,2.346%,135421598.00,United States,2002,13122,Energy,Oil Refining/Marketing
MYRG,MYR Group Inc. Common Stock,$104.88,0.40,0.383%,1769060254.00,United States,,8824,Basic Industries,Water Supply
NAKD,Naked Brand Group Limited Ordinary Shares,$0.641,-0.0055,-0.851%,581110696.00,New Zealand,,11502476,Basic Industries,Industrial Specialties
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.00,1.25,4.673%,66649884.00,United States,2017,3098,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.33,0.03,0.244%,1123499958.00,United States,2017,75009,Energy,Oilfield Services/Equipment
NEXT,NextDecade Corporation Common Stock,$3.2966,0.1066,3.342%,406532522.00,United States,2015,57899,Energy,Oil & Gas Production
NTIC,Northern Technologies International Corporation Common Stock,$16.73,0.18,1.088%,152407975.00,United States,,3621,Basic Industries,Major Chemicals
NVVE,Nuvve Holding Corp. Common Stock,$12.195,-0.065,-0.53%,228219974.00,China,2020,36508,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$1.595,-0.045,-2.744%,0.00,China,2020,1787,Energy,Oil Refining/Marketing
NWPX,Northwest Pipe Company Common Stock,$24.11,-2.06,-7.872%,237979370.00,United States,1995,46121,Basic Industries,Steel/Iron Ore
OAS,Oasis Petroleum Inc. Common Stock,$105.545,0.545,0.519%,2110900000.00,United States,,79815,Energy,Oil & Gas Production
OCC,Optical Cable Corporation Common Stock,$3.75,0.00,0.00%,28373141.00,United States,,97,Basic Industries,Telecommunications Equipment
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$24.30,0.89,3.802%,1181652624.00,United States,,60215,Energy,Oil & Gas Production
ONEW,OneWater Marine Inc. Class A Common Stock,$41.99,-0.25,-0.592%,631488618.00,United States,2020,11701,Basic Industries,Homebuilding
ORGN,Origin Materials Inc. Common Stock,$6.33,0.08,1.28%,894102815.00,United States,2020,129627,Basic Industries,Industrial Specialties
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.63,0.21,2.015%,7625659853.00,United States,1998,620180,Energy,Oil & Gas Production
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$11.345,0.245,2.207%,2202335294.00,United States,,513174,Energy,Oil & Gas Production
PDCE,PDC Energy Inc. Common Stock (Delaware),$50.80,2.27,4.678%,5011907070.00,United States,,174286,Energy,Oil & Gas Production
PFIE,Profire Energy Inc. Common Stock,$1.19,0.00,0.00%,57404420.00,United States,,67806,Energy,Oil & Gas Production
PLL,Piedmont Lithium Inc. Common Stock,$58.045,3.975,7.352%,921139033.00,United States,,140205,Basic Industries,Precious Metals
PLPC,Preformed Line Products Company Common Stock,$66.60,0.00,0.00%,326776829.00,United States,,201,Basic Industries,Telecommunications Equipment
PNRG,PrimeEnergy Resources Corporation Common Stock,$66.47,2.27,3.536%,132552945.00,United States,,6298,Energy,Oil & Gas Production
PRIM,Primoris Services Corporation Common Stock,$26.18,0.11,0.422%,1406682973.00,United States,,50369,Basic Industries,Water Supply
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.27,0.18,1.98%,1995960502.00,United States,1993,934954,Energy,Oil & Gas Production
PVAC,Penn Virginia Corporation Common Stock,$34.785,1.295,3.867%,1316888095.00,United States,,260556,Energy,Oil & Gas Production
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.49,0.07,2.893%,17935052.00,China,2009,278132,Energy,Oilfield Services/Equipment
REGI,Renewable Energy Group Inc. Common Stock,$55.56,1.91,3.56%,2791060378.00,United States,2012,344241,Basic Industries,Major Chemicals
RKDA,Arcadia Biosciences Inc. Common Stock,$2.07,0.01,0.485%,45899456.00,United States,2015,17866,Basic Industries,Agricultural Chemicals
RTLR,Rattler Midstream LP Common Units,$12.05,-0.01,-0.083%,1790528250.00,United States,2019,37976,Energy,Oilfield Services/Equipment
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$50.28,1.86,3.841%,1383886105.00,United States,1993,39564,Basic Industries,Steel/Iron Ore
SGBX,SG Blocks Inc. Common Stock,$3.25,0.00,0.00%,28673089.00,United States,2017,9279,Basic Industries,Metal Fabrications
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$9.5501,-0.0499,-0.52%,219938335.00,Israel,2018,786,Basic Industries,Precious Metals
SND,Smart Sand Inc. Common Stock,$2.8432,0.2232,8.519%,123098715.00,United States,2016,100633,Energy,Metal Fabrications
SNES,SenesTech Inc. Common Stock,$1.49,0.01,0.676%,18164757.00,United States,2016,67125,Basic Industries,Multi-Sector Companies
STLD,Steel Dynamics Inc.,$62.07,2.98,5.043%,12669348718.00,United States,1996,523340,Basic Industries,Steel/Iron Ore
SWIR,Sierra Wireless Inc. Common Stock,$15.80,0.32,2.067%,587634911.00,Canada,,29139,Basic Industries,Metal Fabrications
SYNL,Synalloy Corporation Common Stock,$10.8907,0.2407,2.26%,100944308.00,United States,,6169,Basic Industries,Steel/Iron Ore
SYTA,Siyata Mobile Inc. Common Shares,$3.2836,0.0236,0.724%,15814445.00,Canada,2020,15008,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.65,0.00,0.00%,0.00,Canada,2020,5931,Basic Industries,Metal Fabrications
TANH,Tantech Holdings Ltd. Common Stock,$0.6202,0.0011,0.178%,17916855.00,China,2015,36305,Basic Industries,Pollution Control Equipment
TELL,Tellurian Inc. Common Stock,$3.56,0.13,3.79%,1675762150.00,United States,,3538130,Energy,Oil & Gas Production
TH,Target Hospitality Corp. Common Stock,$3.9916,0.0416,1.053%,406454797.00,United States,2018,4987,Energy,Oil & Gas Production
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.4615,-0.0003,-0.065%,0.00,United States,2018,3073,Energy,Oil & Gas Production
TUSK,Mammoth Energy Services Inc. Common Stock,$3.20,0.13,4.235%,149378339.00,United States,2016,56746,Energy,Oilfield Services/Equipment
UFPI,UFP Industries Inc. Common Stock,$73.23,1.09,1.511%,4529329178.00,United States,1993,18503,Basic Industries,Forest Products
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.21,-0.34,-3.223%,91051330.00,United States,1994,1356,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$9.998,0.078,0.786%,70892029.00,United States,,2176,Basic Industries,Precious Metals
USEG,U.S. Energy Corp. Common Stock,$4.06,0.07,1.754%,18985782.00,United States,,192268,Energy,Oil & Gas Production
USLM,United States Lime & Minerals Inc. Common Stock,$117.25,-0.40,-0.34%,663456897.00,United States,,568,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$2.975,0.575,23.958%,155423529.00,United States,2017,6147623,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.161,0.0259,19.171%,0.00,United States,2017,220479,Energy,Oil & Gas Production
UTME,UTime Limited Ordinary Shares,$5.33,-0.18,-3.267%,44067337.00,China,2021,14154,Energy,Consumer Electronics/Appliances
VNOM,Viper Energy Partners LP Common Unit,$23.46,0.37,1.602%,3636563972.00,United States,2014,158643,Energy,Oil & Gas Production
VTNR,Vertex Energy Inc Common Stock,$5.53,0.31,5.939%,338963872.00,United States,,249583,Energy,Oilfield Services/Equipment
WDFC,WD-40 Company Common Stock,$232.165,-0.045,-0.019%,3182463726.00,United States,1973,3738,Basic Industries,Industrial Specialties
WFRD,Weatherford International plc Ordinary Shares,$20.766,0.626,3.108%,1456116945.00,United States,,50709,Energy,Metal Fabrications
WIRE,Encore Wire Corporation Common Stock,$103.39,1.92,1.892%,2134940949.00,United States,1992,41671,Basic Industries,Metal Fabrications
XELB,Xcel Brands Inc. Common Stock,$1.3082,0.0182,1.411%,25562560.00,United States,,32863,Basic Industries,Industrial Specialties
XOG,Extraction Oil & Gas Inc. Common Stock,$60.12,0.47,0.788%,1553625970.00,United States,,113057,Energy,Oil & Gas Production
ZEST,Ecoark Holdings Inc. Common Stock,$4.80,0.01,0.209%,126475675.00,United States,,8968,Energy,Oil & Gas Production
ZEUS,Olympic Steel Inc. Common Stock,$26.33,1.50,6.041%,291665888.00,United States,1994,18076,Basic Industries,Steel/Iron Ore
ZY,Zymergen Inc. Common Stock,$11.42,0.33,2.976%,1169291950.00,United States,2021,125809,Basic Industries,Industrial Specialties
