Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANGI,Angi Inc. Class A Common Stock,$12.10,-0.06,-0.493%,6100759210.00,United States,,210136,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$347.73,2.06,0.596%,30340319823.00,United States,1996,26321,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.546,-0.0104,-0.407%,45307060.00,China,,1417,Technology,Advertising
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$32.3866,0.8566,2.717%,854054722.00,Bermuda,2010,65957,Technology,Semiconductors
API,Agora Inc. American Depositary Shares,$28.30,0.62,2.24%,3279139112.00,China,2020,174333,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$87.27,0.93,1.077%,32494970100.00,United States,2021,277694,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$128.23,-0.39,-0.303%,4438295349.00,United States,2015,27819,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$90.915,-0.295,-0.323%,6462462124.00,United States,2017,134683,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$79.74,1.69,2.165%,7662720318.00,United States,,489828,Technology,Computer Software: Prepackaged Software
ARNC,Arconic Corporation Common Stock ,$32.41,1.25,4.012%,3544910677.00,,2020,48853,Technology,Industrial Machinery/Components
ARRY,Array Technologies Inc. Common Stock,$19.60,1.21,6.58%,2628227347.00,United States,2020,1035203,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$118.50,1.16,0.989%,8510587050.00,United States,,12421,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$107.55,2.10,1.991%,19778539967.00,,2020,327407,Technology,Retail: Computer Software & Peripheral Equipment
ASGN,ASGN Incorporated Common Stock,$123.615,0.265,0.215%,6539233500.00,United States,1992,14236,Technology,Diversified Commercial Services
ASML,ASML Holding N.V. New York Registry Shares,$734.24,3.97,0.544%,303482825934.00,Netherlands,1995,209987,Technology,Industrial Machinery/Components
ASUR,Asure Software Inc Common Stock,$9.17,0.10,1.103%,182809755.00,United States,,4445,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.825,0.075,1.111%,14759033091.00,,2018,594322,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$11.30,0.12,1.073%,161064301.00,United States,,6157,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$13.06,-0.29,-2.172%,1003124325.00,,2014,144635,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$90.23,2.68,3.061%,4159848065.00,United States,2016,48542,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$22.16,0.63,2.926%,511807759.00,United States,2016,42452,Technology,Semiconductors
ATVI,Activision Blizzard Inc. Common Stock,$77.49,-0.12,-0.155%,60264627403.00,United States,,1278760,Technology,Computer Software: Prepackaged Software
AUGX,Augmedix Inc. Common Stock,$5.69,-0.31,-5.167%,,United States,,2200,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$11.61,0.11,0.957%,268810974.00,United States,,162,Technology,Computer Software: Prepackaged Software
AUUD,Auddia Inc. Common Stock,$2.45,0.04,1.66%,30339624.00,United States,2021,38079,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.6709,-0.0991,-12.87%,0.00,United States,2021,991,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$2.5897,-0.0303,-1.156%,50850909.00,United States,2017,13015,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.19,-0.0051,-2.614%,0.00,United States,2017,2563,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$498.735,5.885,1.194%,205287449396.00,United States,2009,162776,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1595.61,40.19,2.584%,0.00,United States,,960,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$29.06,-0.21,-0.717%,1325260144.00,United States,1993,30032,Technology,Computer Software: Prepackaged Software
AVLR,Avalara Inc. Common Stock,$165.09,-0.18,-0.109%,14249944595.00,United States,2018,65376,Technology,EDP Services
AVPT,AvePoint Inc. Class A Common Stock,$8.5856,-0.1144,-1.315%,1547748761.00,United States,2019,87118,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$1.85,0.02,1.093%,0.00,United States,2019,5505,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$37.20,0.36,0.977%,3700659162.00,United States,,94625,Technology,Electronic Components
AVYA,Avaya Holdings Corp. Common Stock,$19.73,-0.18,-0.904%,1661509153.00,,,30247,Technology,Retail: Computer Software & Peripheral Equipment
AWRE,Aware Inc. Common Stock,$3.98,-0.01,-0.251%,85687342.00,United States,1996,556,Technology,EDP Services
AXTI,AXT Inc Common Stock,$8.17,0.11,1.365%,347279045.00,United States,1998,12153,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$72.10,-0.24,-0.332%,4850177094.00,United States,2017,36988,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$154.085,12.535,8.856%,10335542904.00,United States,1994,603370,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$79.71,0.79,1.001%,2001556998.00,United States,2017,126746,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$32.3505,0.3805,1.19%,1402163354.00,United States,2021,27321,Technology,EDP Services
BBSI,Barrett Business Services Inc. Common Stock,$81.66,-0.03,-0.037%,617203020.00,United States,1993,4476,Technology,Professional Services
BCOV,Brightcove Inc. Common Stock,$12.20,0.09,0.743%,497911548.00,United States,2012,25946,Technology,EDP Services
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.0822,-0.0378,-3.375%,13139256.00,United States,,24837,Technology,Radio And Television Broadcasting And Communications Equipment
BEEM,Beam Global Common Stock,$26.71,0.76,2.929%,238563063.00,United States,,20405,Technology,Semiconductors
BEEMW,Beam Global Warrant,$21.00,0.95,4.738%,0.00,United States,,1400,Technology,Semiconductors
BGSF,BGSF Inc. Common Stock,$12.7868,-0.1032,-0.801%,132999496.00,United States,,2747,Technology,Diversified Commercial Services
BHE,Benchmark Electronics Inc. Common Stock,$26.91,-0.01,-0.037%,957514499.00,United States,,15020,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$164.66,2.57,1.586%,57311341426.00,China,2005,1497584,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$50.825,0.145,0.286%,3614169308.00,United States,2020,48822,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$72.33,1.37,1.931%,27696273703.00,China,2018,816318,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$278.815,4.485,1.635%,28399101925.00,,2019,106918,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$70.55,-0.47,-0.662%,11050248687.00,,2017,32974,Technology,EDP Services
BKTI,BK Technologies Corporation Common Stock,$2.8373,0.00,0.00%,47626126.00,United States,,153,Technology,Radio And Television Broadcasting And Communications Equipment
BL,BlackLine Inc. Common Stock,$117.65,0.01,0.009%,6871810850.00,United States,2016,6872,Technology,Computer Software: Prepackaged Software
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.98,0.00,0.00%,109917532.00,China,2020,5613,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$3.8918,0.0318,0.824%,32666248.00,United States,,45788,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$73.41,-0.06,-0.082%,3588509472.00,United States,2004,6711,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$13.22,-0.03,-0.226%,3001984420.00,,2021,45189,Technology,EDP Services
BMBL,Bumble Inc. Class A Common Stock,$49.0201,0.0101,0.021%,6322174552.00,United States,2021,121232,Technology,Computer Software: Prepackaged Software
BMTX,BM Technologies Inc. Common Stock,$8.59,0.08,0.94%,104801247.00,,2018,5956,Technology,EDP Services
BNFT,Benefitfocus Inc. Common Stock,$10.77,-0.01,-0.093%,359139522.00,United States,2013,4920,Technology,Computer Software: Prepackaged Software
BOMN,Boston Omaha Corporation Class A Common Stock,$38.47,-0.14,-0.363%,1137793144.00,United States,,13207,Technology,Advertising
BOSC,B.O.S. Better Online Solutions Common Stock,$3.23,0.01,0.311%,13947140.00,Israel,,521,Technology,Computer Communications Equipment
BOX,Box Inc. Class A Common Stock,$25.56,0.08,0.314%,3873532936.00,United States,2015,249927,Technology,Computer Software: Prepackaged Software
BRKS,Brooks Automation Inc.,$99.84,0.36,0.362%,7417785423.00,United States,1995,60660,Technology,Industrial Machinery/Components
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.5324,-0.013,-2.384%,77938378.00,China,2015,315226,Technology,EDP Services
BSQR,BSQUARE Corporation Common Stock,$2.2809,0.0509,2.283%,46365946.00,United States,1999,70562,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$57.63,0.23,0.401%,16232647748.00,United States,2020,60831,Technology,Retail: Computer Software & Peripheral Equipment
BTCM,BIT Mining Limited ADS,$9.38,0.04,0.428%,681084361.00,,2013,568649,Technology,EDP Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$10.08,-0.11,-1.079%,1595056015.00,United States,2019,62857,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.54,-0.16,-5.926%,0.00,United States,2019,5850,Technology,EDP Services
CACI,CACI International Inc. Class A Common Stock,$275.93,1.13,0.411%,6508885729.00,United States,,4600,Technology,EDP Services
CAI,CAI International Inc. Common Stock,$55.92,-0.01,-0.018%,970634140.00,United States,,24986,Technology,Diversified Commercial Services
CALX,Calix Inc Common Stock,$55.79,-0.20,-0.357%,3542450990.00,United States,2010,33029,Technology,Computer Software: Prepackaged Software
CAN,Canaan Inc. American Depositary Shares,$6.625,0.345,5.494%,1134762628.00,China,2019,2283825,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.542,0.082,1.839%,662925085.00,,2018,52726,Technology,Computer Software: Prepackaged Software
CASA,Casa Systems Inc. Common Stock,$6.355,-0.045,-0.703%,538695334.00,United States,2017,11862,Technology,Radio And Television Broadcasting And Communications Equipment
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.04,-0.07,-0.692%,6055830615.00,United States,2020,64173,Technology,Computer Software: Prepackaged Software
CCMP,CMC Materials Inc. Common Stock,$122.08,1.13,0.934%,3567465098.00,United States,2000,10944,Technology,Semiconductors
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.72,0.01,0.369%,1280772147.00,United States,2005,66790,Technology,Advertising
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.601,-2.229,-9.763%,761446725.00,United States,2001,395411,Technology,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$64.85,-0.03,-0.046%,1300946836.00,United States,,129070,Technology,Retail: Computer Software & Peripheral Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$118.625,-0.275,-0.231%,17777347959.00,United States,2018,41439,Technology,EDP Services
CDK,CDK Global Inc. Common Stock,$43.95,0.29,0.664%,5321200894.00,United States,,24926,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$82.25,0.31,0.378%,2717549212.00,United States,2018,27400,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$151.1699,1.0499,0.699%,41840804922.00,United States,,90120,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$176.205,-0.675,-0.382%,24227388234.00,United States,2013,97902,Technology,EDP Services
CETX,Cemtrex Inc. Common Stock,$0.97,-0.0078,-0.798%,20158728.00,United States,,60540,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.44,-0.36,-20.00%,0.00,United States,,729,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0533,-0.0117,-18.00%,0.00,United States,,120400,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$42.53,0.44,1.045%,975833455.00,United States,,6257,Technology,Semiconductors
CFLT,Confluent Inc. Class A Common Stock,$64.545,-0.045,-0.07%,16808165774.00,United States,2021,69934,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$22.635,0.995,4.598%,1511718562.00,Israel,,241045,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$117.735,0.925,0.792%,15634997843.00,Israel,1996,88986,Technology,Computer Software: Prepackaged Software
CIH,China Index Holdings Limited American Depository Shares,$1.4638,-0.0162,-1.095%,131812459.00,China,,5847,Technology,EDP Services
CLIR,ClearSign Technologies Corporation Common Stock,$1.86,0.05,2.762%,58557364.00,United States,2012,11781,Technology,Industrial Machinery/Components
CLPS,CLPS Incorporation Common Stock,$2.96,0.02,0.68%,60029910.00,China,2018,8305,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$2.212,0.022,1.005%,49555370.00,United States,,6262,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$15.0135,0.6935,4.843%,534349502.00,United States,,598586,Technology,Computer Software: Prepackaged Software
CMAX,CareMax Inc. Class A Common Stock,$7.685,-0.065,-0.839%,669163575.00,United States,2020,23133,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$2.01,0.00,0.00%,0.00,United States,2020,58,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$34.44,-0.29,-0.835%,912969926.00,Cayman Islands,2019,18973,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$1.59,0.01,0.633%,223088152.00,,2014,34869,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$22.71,-0.08,-0.351%,598083633.00,United States,,5278,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$6.86,0.07,1.031%,1458786169.00,United States,,64851,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.21,-0.03,-2.419%,42752539.00,China,,169747,Technology,Advertising
CNVY,Convey Holding Parent Inc. Common Stock,$8.00,-0.09,-1.112%,584106328.00,,2021,441,Technology,Retail: Computer Software & Peripheral Equipment
CNXC,Concentrix Corporation Common Stock,$184.5775,2.3175,1.272%,9496143220.00,United States,,43514,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$44.5404,-0.2996,-0.668%,1166589819.00,United States,,12916,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$254.75,6.61,2.664%,53734147720.00,United States,,1354469,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$11.735,-0.075,-0.635%,2396309074.00,United States,2013,450166,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$10.89,-0.46,-4.053%,4296309438.00,,2021,226074,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$224.35,0.41,0.183%,16615231101.00,United States,2016,73467,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$36.27,0.21,0.582%,531298991.00,United States,2002,2662,Technology,EDP Services
CREX,Creative Realities Inc. Common Stock,$1.43,0.03,2.143%,17012703.00,United States,,17710,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.20,0.0054,2.775%,0.00,United States,,1105,Technology,EDP Services
CRM,Salesforce.com Inc Common Stock,$275.8263,3.3463,1.228%,270033947700.00,United States,2004,614028,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$87.245,1.235,1.436%,3315876482.00,United States,,45826,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.355,0.005,0.149%,280077453.00,Israel,,67923,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$26.18,0.50,1.947%,2455859327.00,United States,2020,189875,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$37.29,0.61,1.663%,2274897295.00,France,2013,11543,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$80.845,0.285,0.354%,4656487916.00,United States,1989,7297,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$246.74,1.74,0.71%,56304234969.00,United States,2019,307002,Technology,EDP Services
CSCO,Cisco Systems Inc. Common Stock (DE),$55.335,0.255,0.463%,233612503243.00,United States,1990,1497409,Technology,Computer peripheral equipment
CSGS,CSG Systems International Inc. Common Stock,$50.84,-0.21,-0.411%,1664632462.00,United States,1996,15226,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$57.42,0.01,0.017%,3838972579.00,United States,2011,447630,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$9.0497,0.1397,1.568%,39614754.00,United States,1982,520,Technology,EDP Services
CTEK,CynergisTek Inc. Common Stock,$1.68,0.01,0.599%,20362773.00,United States,2017,5721,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$7.91,-0.03,-0.378%,121244717.00,United States,,13783,Technology,EDP Services
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.1267,-0.0033,-0.292%,73809614.00,,2018,22917,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$10.908,-0.072,-0.656%,773768644.00,United States,,7458,Technology,EDP Services
CTOS,Custom Truck One Source Inc. Common Stock,$8.47,-0.06,-0.703%,2082935497.00,Cayman Islands,2017,25114,Technology,Diversified Commercial Services
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.25,0.76,1.007%,40260000000.00,United States,1998,365980,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$97.86,-0.46,-0.468%,12157351545.00,United States,1995,185249,Technology,Computer Software: Prepackaged Software
CUEN,Cuentas Inc. Common Stock,$2.6602,-0.0298,-1.108%,39625515.00,United States,,4067,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,,1,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$73.35,-0.36,-0.488%,3364634916.00,United States,2006,19618,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.56,-0.15,-3.185%,30480321.00,United States,,859,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$23.65,0.43,1.852%,4090263811.00,,2021,28763,Technology,Computer Software: Prepackaged Software
CXM,Sprinklr Inc. Class A Common Stock,$17.23,0.35,2.073%,4394231926.00,,2021,101975,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$164.37,0.35,0.213%,6535295643.00,Israel,2014,26906,Technology,Computer Software: Prepackaged Software
CYRN,CYREN Ltd. Ordinary Shares,$0.4804,-0.0266,-5.247%,43136549.00,United States,,1339772,Technology,Computer Software: Prepackaged Software
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$9.03,0.34,3.913%,1498788022.00,United States,2020,66959,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$2.01,-0.09,-4.286%,0.00,United States,2020,620,Technology,EDP Services
DATS,DatChat Inc. Common Stock,$12.7569,1.0369,8.847%,220050261.00,United States,2021,15971217,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$8.09,1.40,20.927%,0.00,United States,2021,75128,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$152.80,-0.76,-0.495%,8514567608.00,,2018,27884,Technology,EDP Services
DBD,Diebold Nixdorf Incorporated Common Stock,$10.32,0.06,0.585%,808611288.00,United States,,24243,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$28.62,0.11,0.386%,11404086331.00,United States,2018,429569,Technology,Computer Software: Prepackaged Software
DCT,Duck Creek Technologies Inc. Common Stock,$44.73,0.19,0.427%,5891492118.00,United States,2020,19235,Technology,Retail: Computer Software & Peripheral Equipment
DDD,3D Systems Corporation Common Stock,$27.075,0.475,1.786%,3390752029.00,United States,,235304,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$17.6705,0.0505,0.287%,875634062.00,South Korea,2021,2498,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$141.36,1.04,0.741%,43823847483.00,United States,2019,243800,Technology,EDP Services
DELL,Dell Technologies Inc. Class C Common Stock ,$105.78,0.72,0.685%,80933986453.00,,2018,137965,Technology,Computer Manufacturing
DGII,Digi International Inc. Common Stock,$21.12,0.00,0.00%,720424193.00,United States,1989,3135,Technology,Computer peripheral equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$42.03,-3.28,-7.239%,3709707886.00,United States,2021,92909,Technology,Computer Software: Prepackaged Software
DHX,DHI Group Inc. Common Stock,$4.68,-0.10,-2.092%,235122100.00,United States,2007,14692,Technology,Diversified Commercial Services
DIOD,Diodes Incorporated Common Stock,$88.87,0.92,1.046%,3995905001.00,United States,,8639,Technology,Semiconductors
DLB,Dolby Laboratories Common Stock,$88.67,-0.16,-0.18%,8990027497.00,United States,2005,11485,Technology,EDP Services
DLX,Deluxe Corporation Common Stock,$36.70,0.55,1.521%,1561393059.00,United States,,22844,Technology,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$7.1699,0.1099,1.557%,1869053547.00,,2019,747017,Technology,Computer peripheral equipment
DMRC,Digimarc Corporation Common Stock,$34.02,0.03,0.088%,575974249.00,United States,,3352,Technology,EDP Services
