Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,-0.0099,-4.306%,0.00,United States,2020,6400,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$98.91,-2.93,-2.877%,4921365564.00,United States,2001,149305,Finance,Diversified Financial Services
ADX,Adams Diversified Equity Fund Inc.,$20.01,-0.08,-0.398%,2221652691.00,United States,,120864,Finance,Investment Managers
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,0.00,0.00%,291600000.00,United States,2021,103,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0225,0.0025,0.025%,0.00,United States,2021,600,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.67,0.005,0.752%,0.00,United States,2021,1000,Finance,Business Services
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.29,-0.01,-0.12%,420732240.00,United States,,33253,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$5.22,-0.02,-0.382%,10601440689.00,Netherlands,,852624,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$31.53,0.01,0.032%,2916929246.00,United States,2003,90888,Finance,Life Insurance
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.79,-0.08,-0.538%,425137603.00,United States,2002,36866,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.10,0.00,0.00%,96904139.00,United States,2017,11,Finance,Major Banks
AFG,American Financial Group Inc. Common Stock,$135.61,-0.16,-0.118%,11492863829.00,United States,,100312,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.0745,-0.1255,-0.445%,0.00,United States,2019,3053,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.54,-0.03,-0.113%,26488512.00,United States,2019,1162,Finance,Real Estate
AFL,AFLAC Incorporated Common Stock,$54.56,0.04,0.073%,36595648001.00,United States,,1614802,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.81,0.01,0.063%,246210094.00,,2011,37867,Finance,Investment Managers
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,503010000.00,,2021,12016,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.91,0.02,0.184%,58238780.00,Hong Kong,2019,10141,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.29,0.00,0.00%,0.00,Hong Kong,2019,7687,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.11,0.00,0.00%,0.00,Hong Kong,2019,1,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1965,-0.0034,-1.701%,0.00,Hong Kong,2019,709,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.0999,0.0099,0.098%,631243750.00,United States,2020,334565,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.88,-0.01,-0.101%,566618000.00,,2021,21287,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$10.51,-0.02,-0.19%,0.00,United States,2020,3830,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.18,0.03,1.395%,0.00,United States,2020,31420,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.8801,0.1301,1.107%,149090289.00,United States,2006,71383,Finance,Trusts Except Educational Religious and Charitable
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.00,0.00%,377425000.00,United States,2021,53102,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.65,0.00,0.00%,0.00,United States,2021,207,Finance,Business Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$116.62,0.49,0.422%,1255493019.00,United States,,10572,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$50.28,-0.06,-0.119%,3670746607.00,Bermuda,2004,217757,Finance,Property-Casualty Insurers
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.7398,-0.0002,-0.001%,227660876.00,,2013,60771,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.10,0.49,0.851%,50054645145.00,United States,,1915534,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.6334,-0.0166,-2.554%,27463475.00,China,2018,196839,Finance,Finance: Consumer Services
AINC,Ashford Inc. (Holding Company) Common Stock,$16.20,0.675,4.348%,48968647.00,United States,2014,7161,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.365,0.025,0.187%,869649671.00,United States,2004,177104,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.905,-0.005,-0.019%,923882239.00,,2019,35860,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$161.80,-0.41,-0.253%,9516039671.00,United States,2004,74042,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.50,-0.10,-0.376%,0.00,United States,2020,4715,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$157.645,1.985,1.275%,32593103750.00,United States,,598019,Finance,Specialty Insurers
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,285865200.00,United States,2021,11256,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,0.015,0.151%,0.00,United States,2021,8986,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.6423,0.00,0.00%,0.00,United States,2021,4272,Finance,Business Services
ALL,Allstate Corporation (The) Common Stock,$128.04,1.16,0.914%,37859047480.00,United States,,775920,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$52.63,-0.37,-0.698%,18975311566.00,United States,2014,1030033,Finance,Diversified Financial Services
ALRS,Alerus Financial Corporation Common Stock,$30.41,-0.29,-0.945%,523139064.00,United States,2019,3272,Finance,Commercial Banks
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.765,0.105,0.63%,521317851.00,United States,2018,20887,Finance,Commercial Banks
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.6599,-0.0001,-0.015%,0.00,United States,2021,3000,Finance,Business Services
AMBC,Ambac Financial Group Inc. Common Stock,$14.48,-0.12,-0.822%,669218019.00,United States,,83000,Finance,Property-Casualty Insurers
AMG,Affiliated Managers Group Inc. Common Stock,$151.33,-1.65,-1.079%,6235676135.00,United States,,56328,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.57,-0.30,-1.206%,1807026694.00,United States,2019,62246,Finance,Finance/Investors Services
AMNB,American National Bankshares Inc. Common Stock,$34.94,0.19,0.547%,379997727.00,United States,,7334,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$278.775,-0.325,-0.116%,31709523587.00,United States,,206672,Finance,Investment Managers
AMRK,A-Mark Precious Metals Inc. Common Stock,$67.18,-1.84,-2.666%,758545973.00,United States,,59106,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$57.74,-0.35,-0.603%,1118080478.00,United States,2005,15809,Finance,Accident &Health Insurance
AMT,American Tower Corporation (REIT) Common Stock,$261.485,-0.595,-0.227%,119012617339.00,United States,,613426,Finance,Trusts Except Educational Religious and Charitable
AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.365,-0.335,-1.304%,950716751.00,United States,,6918,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$23.5401,-0.4799,-1.998%,882316869.00,United States,,2084,Finance,Major Banks
ANAT,American National Group Inc. Common Stock,$189.9194,-0.2106,-0.111%,5106400892.00,United States,,14669,Finance,Life Insurance
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.87,0.04,0.407%,1040603960.00,United States,2007,250464,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$295.24,0.74,0.251%,66649587680.00,United States,,510917,Finance,Specialty Insurers
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$49.15,-1.06,-2.111%,3884914497.00,United States,2013,364126,Finance,Investment Managers
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.76,0.00,0.00%,841800000.00,,2021,9957,Finance,Business Services
APO,Apollo Global Management Inc. Class A Common Stock,$66.18,0.82,1.255%,15587200685.00,United States,2011,952516,Finance,Investment Managers
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.79,-0.01,-0.102%,999571238.00,United States,2020,29984,Finance,Business Services
ARCC,Ares Capital Corporation Common Stock,$20.785,-0.195,-0.929%,9527133257.00,United States,2004,1196939,Finance,Finance/Investors Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.44,0.13,0.797%,376721597.00,United States,2012,45547,Finance,Investment Managers
ARES,Ares Management Corporation Class A Common Stock,$76.06,-1.67,-2.148%,12432703101.00,,2014,178172,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.7599,0.0099,0.038%,0.00,Bermuda,,3131,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.57,-0.52,-0.927%,1936750035.00,Bermuda,,74537,Finance,Specialty Insurers
AROW,Arrow Financial Corporation Common Stock,$35.965,0.115,0.321%,576975634.00,United States,,3668,Finance,Major Banks
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.87,0.02,0.203%,433468627.00,Cayman Islands,2021,1301,Finance,Business Services
ARTAW,Artisan Acquisition Corp. Warrants,$0.8989,-0.0011,-0.122%,0.00,Cayman Islands,2021,201,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.005,-0.005,-0.05%,196953428.00,United States,2021,5767,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.15,-0.09,-0.405%,3388226227.00,United States,,341399,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$8.6299,0.0199,0.231%,462803535.00,United States,,213222,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.5274,-0.0126,-0.061%,179457100.00,,2020,8896,Finance,Investment Managers
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.75,0.00,0.00%,280312500.00,United States,2021,5,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.955,0.025,0.252%,0.00,United States,2021,707,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.60,0.0249,4.33%,0.00,United States,2021,1668,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$13.94,-0.30,-2.107%,221603232.00,Luxembourg,,145825,Finance,Finance: Consumer Services
ASRV,AmeriServ Financial Inc. Common Stock,$3.8832,-0.0068,-0.175%,66305640.00,United States,,1111,Finance,Major Banks
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.03,-0.01,-0.10%,145435000.00,,2021,2804,Finance,Business Services
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.2314,0.1414,2.322%,410841829.00,United States,,276351,Finance,Finance: Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$74.50,0.90,1.223%,14301765075.00,Bermuda,2016,271620,Finance,Life Insurance
ATLC,Atlanticus Holdings Corporation Common Stock,$54.47,0.17,0.313%,901150209.00,United States,1995,19419,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.75,-0.10,-0.402%,0.00,United States,,7263,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.66,-0.10,-0.421%,215844194.00,United States,,1620,Finance,Major Banks
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.89,-0.47,-1.225%,2913929048.00,United States,,75307,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.80,0.00,0.00%,0.00,United States,,1064,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.21,-0.22,-0.639%,121189096.00,United States,,650,Finance,Major Banks
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.9665,0.0265,0.267%,346339453.00,United Kingdom,2021,2247,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.30,0.03,0.292%,0.00,United Kingdom,2021,615,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.59,-0.01,-0.625%,0.00,United Kingdom,2021,1224,Finance,Business Services
AVACU,Avalon Acquisition Inc. Units,$10.01,-0.03,-0.299%,0.00,United States,2021,16514,Finance,Business Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.99,-0.03,-0.498%,6673164633.00,,2014,85146,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,734250000.00,Cayman Islands,2020,4560,Finance,Business Services
AVK,Advent Convertible and Income Fund,$18.9263,0.1363,0.725%,653434709.00,United States,2003,72574,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$12.2337,-0.0263,-0.215%,1054908000.00,United States,1993,85379,Finance,Trusts Except Educational Religious and Charitable
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.13,0.02,0.327%,523550740.00,United States,2007,279312,Finance,Trusts Except Educational Religious and Charitable
AX,Axos Financial Inc. Common Stock,$53.8276,-0.0224,-0.042%,3194955069.00,United States,2018,34369,Finance,Savings Institutions
AXP,American Express Company Common Stock,$174.08,-1.07,-0.611%,138294909870.00,United States,,1617228,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$48.71,-0.75,-1.516%,4129127265.00,Bermuda,2003,140002,Finance,Property-Casualty Insurers
BAC,Bank of America Corporation Common Stock,$44.005,-0.335,-0.756%,379642248551.00,United States,,24428230,Finance,Major Banks
BANC,Banc of California Inc. Common Stock,$20.04,0.41,2.089%,1017877632.00,United States,,265002,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$62.80,-0.24,-0.381%,2058867416.00,United States,1993,26556,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.26,0.26,0.963%,0.00,United States,,1100,Finance,Major Banks
BANR,Banner Corporation Common Stock,$57.06,-1.02,-1.756%,1971521029.00,United States,,38828,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$22.19,0.1618,0.735%,156822699.00,United States,,4124,Finance,Trusts Except Educational Religious and Charitable
BAP,Credicorp Ltd. Common Stock,$128.49,1.55,1.221%,10248551409.00,Peru,,185759,Finance,Major Banks
BBAR,Banco BBVA Argentina S.A. ADS,$3.80,0.00,0.00%,776099433.00,Argentina,,219311,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.73,-0.08,-2.10%,36150617927.00,Brazil,,17047632,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$11.08,-0.02,-0.18%,723702222.00,United States,,99038,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.22,-0.105,-3.158%,31207772044.00,Brazil,,27434,Finance,Commercial Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$25.3184,0.0384,0.152%,1492431850.00,United States,2010,75491,Finance,Finance Companies
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.755,-0.065,-0.953%,45041573848.00,Spain,,729638,Finance,Commercial Banks
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$19.78,-0.12,-0.603%,2220587043.00,United States,2020,171097,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.04,-0.01,-0.066%,255721119.00,United States,2005,8151,Finance,Savings Institutions
BCH,Banco De Chile Banco De Chile ADS,$17.30,0.03,0.174%,8737977507.00,Chile,,16959,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$18.70,-0.21,-1.111%,199967048.00,United States,2018,6555,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.40,0.27,1.674%,798206466.00,United States,,80652,Finance,Investment Managers
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.03,-0.0196,-0.177%,70649400.00,United States,2019,1455,Finance,Finance: Consumer Services
BCS,Barclays PLC Common Stock,$10.845,0.045,0.417%,45675832069.00,United Kingdom,,1594161,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.045,0.145,0.973%,971339277.00,United States,2018,85943,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$29.51,0.01,0.034%,162829865.00,United States,,16687,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.3101,0.1601,1.75%,822230736.00,United States,2011,240417,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.075,0.005,0.05%,1873984598.00,United States,2005,302951,Finance,Finance Companies
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.625,1.225,6.314%,24562263928.00,China,2020,13120776,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$30.20,0.15,0.499%,15186196357.00,United States,,1687984,Finance,Investment Managers
BENER,Benessere Capital Acquisition Corp. Right,$0.2722,0.00,0.00%,0.00,United States,2021,80,Finance,Business Services
BFC,Bank First Corporation Common Stock,$69.79,-0.11,-0.157%,534991366.00,United States,,6317,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$11.51,-0.07,-0.604%,159166288.00,United States,,5107,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$14.77,-0.03,-0.203%,663748351.00,United States,,37840,Finance,Finance Companies
BFST,Business First Bancshares Inc. Common Stock,$25.20,-0.21,-0.826%,517015624.00,United States,,10058,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.67,0.05,0.342%,459782490.00,United States,2001,24236,Finance,Finance Companies
BGB,Blackstone Strategic Credit Fund Common Shares,$13.975,0.025,0.179%,624184738.00,,2012,93474,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.415,-0.035,-0.642%,2087927618.00,United States,,798950,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.29,-0.0299,-0.173%,346911972.00,United States,2012,25682,Finance,Investment Managers
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.215,0.04,0.773%,115660622.00,United States,2017,86172,Finance,Finance Companies
BGR,BlackRock Energy and Resources Trust,$10.1242,0.0142,0.14%,294699982.00,United States,2004,139159,Finance,Trusts Except Educational Religious and Charitable
BGT,BlackRock Floating Rate Income Trust,$13.43,0.03,0.224%,300299783.00,United States,2004,61648,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$15.22,0.13,0.861%,193412670.00,,2011,12763,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.14,-0.03,-0.486%,640021142.00,United States,2007,87546,Finance,Trusts Except Educational Religious and Charitable
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.39,-0.31,-1.08%,425348207.00,United States,,1105,Finance,Major Banks
BHF,Brighthouse Financial Inc. Common Stock,$50.17,0.82,1.662%,4169639537.00,United States,,293688,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.45,0.06,0.227%,0.00,United States,,7031,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.2011,-0.0989,-0.376%,0.00,United States,,11980,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.39,0.04,0.141%,0.00,United States,,4254,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.76,-0.01,-0.037%,0.00,United States,,8770,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.48,-0.23,-1.376%,889237184.00,United States,2001,70158,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$26.82,-0.40,-1.47%,1312268163.00,United States,,82894,Finance,Savings Institutions
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.97,0.01,0.10%,93468750.00,United States,2020,15533,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.18,-0.0201,-0.197%,0.00,United States,2020,150540,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2725,0.0041,1.528%,0.00,United States,2020,17810,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.06,-0.0492,-0.272%,29073223.00,United States,2002,2646,Finance,Finance/Investors Services
BIF,Boulder Growth & Income Fund Inc.,$13.41,-0.07,-0.519%,1312155385.00,United States,,39726,Finance,Investment Managers
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.77,0.01,0.102%,280887500.00,United States,2021,5286,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.00,-0.0085,-0.085%,0.00,United States,2021,600,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.6495,0.00,0.00%,0.00,United States,2021,900,Finance,Business Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.87,0.00,0.00%,708719951.00,,2013,57568,Finance,Trusts Except Educational Religious and Charitable
BK,The Bank of New York Mellon Corporation Common Stock,$55.65,-0.19,-0.34%,48035615181.00,United States,,3262292,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.14,0.08,1.97%,306781204.00,United States,2007,775428,Finance,Investment Managers
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.4209,0.0709,0.409%,299762872.00,United States,1993,14699,Finance,Trusts Except Educational Religious and Charitable
BKSC,Bank of South Carolina Corp. Common Stock,$20.425,0.225,1.114%,113056644.00,United States,,1745,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.261,-0.039,-0.619%,399722857.00,United States,,43743,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$42.08,-0.16,-0.379%,3905902715.00,United States,2011,319068,Finance,Savings Institutions
BLE,BlackRock Municipal Income Trust II,$15.3799,-0.0401,-0.26%,748124706.00,United States,2002,20124,Finance,Finance/Investors Services
BLFY,Blue Foundry Bancorp Common Stock,$13.80,-0.04,-0.289%,393610500.00,United States,2021,79941,Finance,Commercial Banks
BLK,BlackRock Inc. Common Stock,$843.64,-0.76,-0.09%,128398459650.00,United States,1999,281667,Finance,Investment Bankers/Brokers/Service
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.93,-0.0114,-0.115%,183270563.00,United States,2020,682,Finance,Business Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,259323285.00,,2021,1177,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$17.09,0.00,0.00%,609585979.00,United States,2003,42414,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$18.58,0.05,0.27%,731327380.00,Panama,1992,74041,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.6999,0.1499,0.906%,1067813316.00,Argentina,,64156,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$46.472,-0.298,-0.637%,590215870.00,United States,2005,16483,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.33,-0.45,-1.62%,2134198661.00,,2020,82263,Finance,Trusts Except Educational Religious and Charitable
BMRC,Bank of Marin Bancorp Common Stock,$38.04,0.08,0.211%,624673898.00,United States,,21026,Finance,Major Banks
BMTC,Bryn Mawr Bank Corporation Common Stock,$48.76,-0.22,-0.449%,969258155.00,United States,,42004,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$15.2401,0.0501,0.33%,375125643.00,United States,,10792,Finance,Trusts Except Educational Religious and Charitable
